"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Sonoma","CA","Santa Rosa","06",97,93,4.38,4.81,4.9,5.48,4.94,5.14,4.42,5.22,5.64,4.73,8.14,6.85,9.28,5.42,5.19,3.66,4.48,4.88,3.3,3.35,4.38,4.29,3.63,3.53,7.81,6.16,5.79,4.88,3.34,4,2.58,1.55,2.1,4.26,3.47,4.9,3.49,3.98,4,2.66,3.65,3.93,2.51,2.86,2.78,2.98,2.81,3.96,2.12,4.83,4.04,2.43,3.42,5.19,4.6,3.59,3.46,3.62,5.43,4.61,4.59,4.33,3.93,4.58,5.07,5.56,2.19,5.56,7.11,6.94,5.75,6.37,8.62,8.24,7.32,6.22,8.5,7.88,11.76,11.11,10.4,14.41,14.79,20.24,18.07,26.83,21.36,33.09,20.39,23.84,26.47,27.46,35.29,43.14,42.37,40.17,38.61,49.33,46.46,47.93,34.9,46.04,42.56,39.39,32.49,40.61,37.79,35.29,41.67,41.79,45.39,45.33,36.93,38,39.61,41.71,36.81,41.35,46.58,37.66,49.46,44.19,39.88,45.65,42.57,44.21,42.62,39.9,46.15,51.19,45.6,46.81,41.45,39.22,41.27,39.66,44.21,43.43,38.12,35.84,37.5,34.92,36.42,39.89,37.1,36.94,32.37,24.3,23.14,18.92,19.32,17.23,19.34,12.8,15.82,16.77,17.56,12.06,15.07,17.93,12.24,12.13,11.37,11.61,19.16,8.62,9.94,12.05,16.38,19.17,13.29,9.01,9.54,13.49,7.99,7.64,10.83,7.23,8.82,9.5,9.52
"Spokane","WA","Spokane","53",63,94,8.3,8.05,7.78,6.41,8.02,6.95,7.01,5.68,6.28,4.89,7.92,8.9,11.57,8.56,7.22,9.89,5.26,6.73,6.37,7.61,5.4,6,5.58,6.93,7.19,6.8,5.92,4.55,6.02,5.19,4.78,4.57,4.52,4.63,5,5.85,6.56,7.26,7.17,3.38,3.15,3.39,3.06,3.14,4.57,3.12,4.84,5.27,2.76,2.13,3.66,2.86,3.4,2.77,2.76,3.26,3.7,2.99,2.77,4.15,4.89,4.67,3.81,3.03,2.17,4.38,3.29,3.78,1.84,3.04,4.58,3.81,2.61,3.07,2.55,2.08,3.93,3.37,2.85,2.56,4.82,4.38,7.59,5.95,5.21,5.84,6.19,6.3,6.13,7.2,6.09,5.4,8.17,8.72,8.07,9.89,11.11,17.56,11.49,14.98,9.78,12.98,9.72,8.99,12.13,12.22,10.33,14.86,18.1,22.64,14.59,11.95,15.41,15.75,20.44,20.76,17.79,14.43,23.6,18.78,24.06,22.13,27.14,28.17,21.28,24.91,24.9,25,24.9,22.42,26.26,27.44,24.8,24.07,29.09,24.52,26.09,29.18,23.54,27,25.16,24.3,25.35,21.1,26.87,27.05,28.33,33.12,20.67,20.5,22.53,21.04,20.53,22.22,20.96,23.46,22.04,23.16,27.06,20.07,21.63,16.38,18.26,19.95,18.9,20.49,20.27,18.06,23.53,23.86,17.93,15.29,19.92,16.32,15.13,17.18,14.47,16.44,12.66,15.69,17.05
"Pasco","FL","Tampa","12",101,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.63,57.36,56.28,56.18,54.65,51.9,54.07,54.68,54.9,53.68,47.08,47.89,44.71,45.84,41.78,42.34,42.35,40.32,38.4,39.16,39.71,38.52,33.25,34.98,37.03,38.2,37.92,32.55,32.63,33.51,35.34,29.9,31.56,32.24,29.58,29.22,26.17,29.03,27.03,29.85,27.33,30.63,26.74,24.54
"Tulare","CA","Visalia","06",107,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,32.12,39.45,29.85,35.29,30,30.71,33.04,32.1,19.87,30.06,24.43,20.49,26.47,22.03,26.53,26.58,15.38,22.13,17.01,18.87,29.07,19.21,22.6,14.49,19.71,19.67,15.79,18.07,23.3,10.74,18.59,18.9,17.24,21.76,15.92,16.99,19.35,14.81,13.86,17.91
"East Baton Rouge","LA","Baton Rouge","22",33,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,6.19,7.46,3.96,4.57,4.35,5.46,1.34,3.05,5.69,3.59,2.07,3.23,2.9,2.91,2.35,1.53,1.56,2.25,3.42,2.09,2.85,1.78,5.17,3.41,4.1,3.19,3.17,2.87,2.83,1.23,3.46,4.24,2.03,4.07,4.43,3.19,3.03,5.72,2.93,2.91,5.93,4.54,3.16,3.15,3.59,2.97,6.11,10.4,3.74,5.3,7.33,5.68,5.29,6.27,3.75,6.67,7.37,6.02,9.38,7.75,5.96,6.07,8.33,8.12,8.24,5.88,6.92,4.92,8.45,10.53,10.43,13.33,16.3,8.51,9.06,8.77,11.33,10.31,17.06,12.81,18.79,10.71,12.43,16.67,16.91,18.28,17.53,21.15,17.11,19.83,17.73,25.41,15.85,22.35,19.21,27.35,19.86,24.4,18.31,22.06,21.25,20.59,20.49,21.89,15,20.11,24.86,21.08,23.03,19.38,22.63,20.57,14.97,21.61,20.3,16.94,20.51,23.7,18.92,22.22,21.97,17.95,19.57,21.32,17.37,21.89,18.98,16.97,22.75,19.39,20,20.81,23.36,16.26,19.59,19.58,15.33,17.04,17.72,17.18,14.8,17.19,16.55,14
"Virginia Beach City","VA","Virginia Beach","51",810,98,1.34,1.27,0.8,0.45,1.17,0.95,1.1,1.27,1.33,1.63,1.86,1.39,1.76,1.69,0.73,1.59,2.02,1.58,1.02,3.43,5.71,6.38,5.89,6.14,5.61,2.62,1.15,1.31,2.14,1.95,1.23,1.27,1.82,0.57,2.11,4.72,4.14,3.78,2.67,2.82,2.36,1.44,3.57,2.35,2.58,1.66,2.26,1.98,2.41,4.2,2.23,4.85,2.3,2.03,3.3,1.73,1.55,3.91,3.84,3.94,3.31,2.98,2.72,2.12,2.21,3.28,2.09,2.26,4.21,4.36,5.86,5.19,5.57,5.97,5.01,4.79,4.73,3.99,3.48,4.61,7.84,6.08,8.28,10.16,7.25,8.75,8.86,6.26,4.28,6.63,5.77,7.48,12.39,9.85,13.03,12.32,18.29,11.48,12.5,11.76,15.26,12.11,12.22,13.55,16.59,12.99,12.2,13.26,17.59,20.51,15.24,19.14,17.56,18.11,22.6,25.71,17.93,20.48,20.75,20.24,22.33,26.23,21.71,20.99,21.79,22.07,24.27,23.41,25.82,23.84,23.57,22.35,29.41,19.05,23.83,23.58,21.65,27.19,19.7,21.99,18.41,23.99,21.1,20,21.02,20.05,18.49,17.18,19.14,20.99,24.24,25.68,25.35,25.27,22.54,23.05,23.45,24.65,27.64,22.41,22.08,21.36,26.77,24.81,23.5,21.5,17.39,25.84,25.49,23.19,24.69,23.08,18.29,22.51,18.9,21.64,22.68,18.51,22.82,24.8,18.35
"York","PA","York","42",133,99,1.9,1.76,1.84,2.53,1.67,1.41,1.33,1.74,2.22,1.55,2.61,0.9,2.81,2.94,1.84,1.93,1.82,1.91,2.53,1.66,1.39,1.65,1.27,1.7,4.11,2.09,1.79,1.61,1.64,1.54,1.95,3.87,2.1,2.54,1.06,1.61,5.14,5.51,7.43,6.39,6.11,3.59,4.37,3.37,2.86,4.31,4.6,3.19,6.9,5.28,6.7,4.98,5.47,5.58,7.43,4.47,1.83,2.03,1.87,2.34,1.93,0.84,1.84,5.02,5.25,3.85,3.63,5.06,8.04,4.9,5.58,5.61,3.66,1.8,4.73,5.79,3.72,3.81,2.57,2.71,3.54,8.42,3.38,3.89,5.9,6.64,4.29,4.21,4.77,4.9,6.54,6.76,7.97,8.76,11.11,10.88,13.98,13.86,12.1,10.36,12.5,12.69,13.53,17.96,17.2,16.98,16.53,16.58,15.06,20.95,16.91,15.23,15.6,14.57,16.35,18.45,17.82,23.18,16.24,22.99,23.04,21.53,22.12,26,22.04,24.35,22.6,22.96,22.83,22.84,22.9,23.53,29.07,28.84,26.53,26.22,24,21.41,23.39,25.66,21.82,25.92,22.92,24.38,26.62,24.4,22.06,31.81,23.15,26.57,24.31,25,31.96,24.61,26.12,25.66,24.74,30.89,33.33,28.48,27.46,24.43,24.17,24.43,30.27,30.38,23.38,23.29,27.78,27.73,33.33,27.64,24.61,28.44,26.98,26.35,26.7,28.32,26.79,27.16,29.25
"Polk","IA","Des Moines","19",153,100,5.47,6.21,4.37,4.42,4.29,5.48,3.86,2.39,3.62,6.3,4.97,3.5,6.85,6.47,4.15,4.65,3.45,3.92,3.44,2.35,3.76,5.67,5.12,5.25,4.79,2.84,3.98,4.44,2.35,4.52,4.07,2.47,3.43,4.75,3.07,4.57,5.52,5.99,6.09,5.91,3.89,1.62,2.24,6.32,4.88,3.65,4.25,4.72,7.45,5.61,4.81,4.95,4.2,5.55,6.12,5.34,5.43,5.93,4.31,6.42,6.04,5.98,5,5.88,4.44,4.91,4.21,5.11,5.72,6.71,6.25,5.48,2.81,5.63,7.85,6.55,5.86,7.83,6.3,7.94,7.89,10.12,8.86,10.36,9.63,13.81,11.19,13.11,10.78,9.71,10.77,15.99,13.43,13.95,19.15,20.54,12.04,20.73,18.26,18.34,21.31,18.41,17.48,15.72,16.58,19.54,19.4,16.22,21.97,27.65,22.89,20.68,21.77,24.75,27.85,26.1,29.73,29.69,30.66,31.68,27.74,33.61,28.23,26.09,34.81,35.28,30.47,29.94,30.84,31.49,31.69,33.69,32.32,36.32,31.29,29.67,27.53,28.94,30,27.38,24.78,27.94,35.19,31.46,33.33,30.8,33.33,28.05,26.32,24.21,23.57,20.83,24.49,25.3,21.61,23.01,23.11,28.37,23.89,22.52,17.39,16.86,19.2,15.54,19.33,18.2,21.1,20.43,18.5,21.9,19.95,16.06,16.13,11.7,15.18,11.68,13.54,12.23,15.31,15.24,10.53
"Clark","WA","Portland","53",11,101,8.61,10.18,8.8,8.55,9.06,10.51,9.55,5.96,10.03,7.61,12.46,11.76,8.08,11.21,9.24,9.87,9.77,8.7,11.61,6.85,10.46,6.35,9.6,9.61,7.94,9.31,10.62,7.83,8.73,6.13,5.98,4.64,4.7,6.61,5.19,7.57,5.86,5.98,3.67,4.54,3.78,2.71,3.8,3.82,5.93,5.42,4.55,5.12,8,6.43,4.42,5.07,4.78,4.41,6.8,3.46,4.44,4.33,5.79,5.1,5.43,3.9,4.19,2.93,3.12,2.41,2.12,3.51,4.12,6.67,3.23,4.26,4.64,6.01,2.85,6.76,4.35,5.27,4.97,4.53,6.52,6.38,10.22,10.73,13.07,13.83,10.55,14.04,16.12,17.8,15.29,19.92,16.37,24.12,32.04,34.25,31.18,33.67,35.92,35.14,28.66,31.36,23.6,27.83,30.22,31.11,26.46,32.4,36.29,37.19,30.24,31.95,28.93,31.73,40.26,35.48,37.64,40.65,31.39,42.28,42.48,38.46,44.67,42.86,41.72,36.02,39.79,36.32,37.02,32.56,43.45,45.45,45.64,46.27,44.94,40.1,41.1,43.79,41.07,39.39,38.46,33.82,35.14,32.68,28.25,35.2,37.08,29.45,28.77,28.49,25.06,25.63,23.41,24.67,24.6,24.9,21.47,27.43,29.2,23.76,28.88,27.17,20.71,20.42,17.22,23.06,25.41,21.23,19.7,23.56,17.32,19.32,16.08,13.55,16.51,12.37,11.06,10.1,8.78,11.16,9.36
"Seminole","FL","Orlando","12",117,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.63,57.19,59.11,49.33,52.63,44.03,47.12,46.38,37.3,49.05,48.22,35.99,45.22,40.68,43.3,42.57,35.42,36.92,34.24,34.3,39.52,29.33,30.59,33.07,28.32,30.8,26.99,31.56,25.13,23.53,27.5,30.12,24.35,23.7,23.73,23.22,25.64,23.77,21.03,19.56,19.16,18.39,20.26,18.24,19.1,19.49,19.95,19.6
"Williamson","TX","Austin","48",491,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.33,18.88,18.21,19.12,21.96,20.15,16.48,16.61,21.22,18.18,27.44,29.77,26.85,24.92,26.63,23.56,25.14,30.23,32.1,21.08,22.91,33.75,29.41,33.14,31.62,29.09,24.29,22.88,23.22,27.02,31.27,30,29.36,32.4,30.32,28.39,31.18,27.99,29.37,22.62,24.54,27.27,24.88,26.3,24.3,21.63,24.07,31.12,31.09,27.38,26.29,25.79,21.37,24.04,25,24.18,20.72,26.98,23,21.53,19.45,20.29,22.4,16.76,17.74,18.25,15.57,17.24,16.01,16.34,18.86,19.07,18.61,14.08,15.43,12.55,14.52,12.12,11.36,12.5,13.93,14.97,14.32,11.54
"Mobile","AL","Mobile","01",97,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.65,33.01,32.09,34.55,32.2,34.64,29.88,33.76,25,29.25,29.27,32.81,25.31,31.72,24.63,26.03,28.24,25,25,25.77,31.55,35.47,24.55,25.91,28.4,27.66,26.74,23.58,23.46,22.55,30,20.25,24.71,25.11,26.74,25.86,19.92,27.05,27.74,29.75,25.25,24.82,28.64,25.73,26.61
"Prince William","VA","Washington","51",153,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.85,28.77,28.63,28.31,29,28.98,29.63,22.97,28.2,27.3,26.37,24.13,20.66,19.41,19.92,21.94,21,22.57,20.33,23.49,28.36,20,20.66,21.4,21.54,18.1,17.66,17.13,16.42,18.28,16.85,20,22.8,20.67,16.07,20.67,19.79,20.46,15.72,19.66,20.65,17.65,20.45,23.65,21.93,26.52
"Hillsborough","NH","Manchester","33",11,106,0.48,2.22,1,0.36,1.34,2.07,0.76,0.83,1.58,1.56,1.16,2.3,0.93,2.55,0.38,1.52,1.4,1.02,0.46,1.42,1.84,2.77,2.13,1.19,1.27,2.45,2.38,2.76,0.85,1.05,2.66,1.38,0.77,2.03,1.46,2.87,2.77,2.55,2.31,1.88,1.66,1.68,1.79,1.87,2.78,1.64,1.56,2.7,2.88,4.35,3.49,2.82,3.94,1.6,1.77,1.07,1.94,2.48,4.19,4.16,3.66,3.25,4.76,2.06,2.77,3.37,2.55,5.62,2.8,5.48,4.35,6.35,4.72,6.23,7.47,7.44,6.64,5.43,5.14,7.02,6.88,8.2,7.81,10.76,10,12.22,9.91,9.88,8.65,6.27,8.36,7.91,10.92,9.55,11.3,11.16,14.48,15.82,14.22,12.5,14.19,12.67,13.44,12.81,10.93,12.53,11.97,14.38,16.22,12.57,16.18,19.4,19.11,17.07,19.33,15.85,17.36,19.83,16.09,17.47,15.09,17.2,20.92,18.95,21.45,18.89,18.53,18.31,16.49,19.08,15.74,16.92,22.87,20.22,18.63,18.89,19.32,17.72,20.65,19.25,22.63,18.32,17.59,19.11,25.39,23.47,31.3,26.07,22.22,26.44,22.91,21.36,25.19,23.12,26.79,28.08,32.58,27.81,29.36,24.37,28.06,29.78,27.6,25,22.07,22.89,23.08,26.32,34.15,35.17,30.04,31.47,22.42,23.77,25.6,23.44,25.55,24.56,21.41,21.78,18.75
"Dakota","MN","Minneapolis-St Paul","27",37,107,10.35,9.03,8.01,6.29,7.84,4.85,2.87,4.69,5.58,3.49,1.01,6.81,7.79,9.18,7.37,5.99,6.03,5.17,5.07,5.15,3.66,7.42,8.58,8.69,11.65,8.04,7.88,10.26,6.47,8.84,9.04,8.26,8.86,6.58,6.27,9.82,10.48,11.8,11.26,6.86,14.13,9.74,6.06,7.78,6.39,9.68,8.38,8.5,10.09,7.09,7.93,11.4,5.75,5.62,4.75,4.76,4.8,3.35,3.37,6.79,9.12,7.51,8.25,6.72,8.06,6.72,7.1,8.83,8.62,9.31,11.49,10.27,16.14,17.07,15.85,11.44,13.62,9.06,9.74,11.92,15.38,20.56,18.18,23.12,19.53,21.85,24.62,28.49,24.39,22.91,27.2,27.69,32.69,27.14,33.61,40.68,42.27,31.03,44.55,43.16,35.61,34.76,31.42,39.91,32.58,38.27,39.32,41.07,48.94,46.99,47.24,40.62,40.76,40.77,40.91,42.25,48.41,38.14,49,38.74,42.7,48.53,51.16,52.17,45.11,48.82,49.45,43.96,48.17,50.56,39.72,46.2,53.61,53.26,42.06,43.62,53.16,46.55,41.57,42.46,40.78,42.98,44.89,41.77,43.09,48.25,46.63,34.83,41.83,30.58,34.03,33.8,30.94,36.98,27.54,31.4,33.57,33.05,33.12,31.75,33.07,28.01,32.12,34.65,32.36,29.5,30.25,33.33,34.9,26.09,30.34,32.26,28.41,28.87,31.59,22.56,27.13,29.71,23.45,24.75,18.48
"Ada","ID","Boise City","16",1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.29,27.17,27.89,33.87,27.53,32.37,43.43,36.84,37.19,37.89,32.67,43.24,34.69,41.27,40.4,41.41,37.25,39.72,38.46,36.03,34.03,38.1,31.63,39.05,37.5,36.08,42.98,35.33,33.33,36.1,36.22,28.96,28.93,33.14,21.74,20.41,30.3,32.23,30.68,28.77,21.19,20.41,19.69,17.61,28.7,21.5,17.11,23.98,23.01,19.29,20.2,21.4,22.14,23.68,21.75,22.99,18.8,18.78,22.11,22.06,22.3,18.99,18.26,15.93,19.84,16.46,19.08,13.48,16.26,14.75,19.42,15.64,20.51
"Pulaski","AR","Little Rock","05",119,109,1.98,3.62,2.96,4.01,3.34,2.54,2.45,2.43,4.24,6.35,4.71,6.74,3.49,4.28,4.48,2.83,3.04,2.81,3.29,2.7,3.92,3.85,2.39,2.25,1.9,2.73,3.36,2.96,2.35,3.39,3.26,3.35,4.12,4.89,4.68,6.61,2.99,2.88,4.03,1.86,3.21,2.57,2.88,3.4,5.12,4.07,4.91,6.78,4.38,4.03,5.29,4.39,4.22,2.83,2.81,3.29,3.43,2.66,3.3,3.32,4.93,5.33,6.05,5.37,3.48,3.19,2.47,2.63,4.91,2.54,4.08,4.27,6.03,5.2,4.68,3.83,4.99,6.44,5.69,6.84,5.1,7.67,6.38,9.69,10.33,7.86,9.51,5.42,8.93,10.84,5.11,10.03,10.49,9.02,14.66,12.38,12.21,13.01,14.55,11.84,15.38,11.3,11.9,10.69,12.77,9.91,9.85,13.01,17.14,12.57,13.58,14.2,12.5,13.18,12.39,12.33,15.98,14.62,14.67,14.85,14.04,13.18,15.38,15.09,16.33,15.59,19.3,15.32,17.41,17.65,23.74,19,25.15,17.42,18.26,19.61,18.81,19.73,24.07,15.75,16.93,17.29,17.86,17.19,22.42,21.88,17.15,18.18,17.07,20.38,16.03,16.67,19.72,19.41,20.21,18.18,25.5,18.78,21.89,26.58,18.15,16.09,11.3,21.2,18.08,24.05,18.27,22.98,16.07,22.04,17.96,23.16,20.88,19.03,19,18.56,18.77,20.55,26.39,21.24,26.5
"Sarasota","FL","North Port-Sarasota-Bradenton, FL","12",115,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,41.19,40.44,45.04,43.99,49.02,44.43,43.44,43.11,46.84,45.96,49.11,46.33,47.06,46.22,44.99,37.77,43.93,48.86,38.63,43.89,46.02,44.86,44.05,40.04,43.08,40.66,40.7,41.2,41.32,38.51,35.51,36,41.3,37.83,37.63,37.97,36.25,33.16,36.55,34.75,31.27,29.65,29.76,29.5,35.51,31.43,27.22,30.81,29.07,27.24,28.98,27.14,26.61,23.97,23.47,22.06,23.44,19.56,23.49,22.16,20.09,20.26,22.98,21.73,16.23,19.48,17.28,16.87,18.07,19.59,15.73,20.71,16.75,16.78,14.72,11.89
"Clackamas","OR","Portland","41",5,111,5.14,4.44,7.36,6.05,5.95,5.27,3.93,4.79,6.81,4.77,7.11,5.26,8.5,7.25,4.49,7.68,5.15,3.31,5.16,5.05,3.46,7,5.63,5.72,5.97,7.35,5.04,6.46,4.57,3.3,3.15,4.07,2.52,3.85,6.07,5.24,4.23,7.14,6.61,3.19,3.33,2.84,3.15,3.05,2.8,2.19,4.24,3.18,3.75,5.04,3.07,1.58,3.42,2.61,3.31,2.28,2.96,3.57,3.67,3.24,2.34,2.51,2.88,2.85,2.44,2.93,1.95,2.31,3.04,4.97,3.12,3.61,5.86,3.79,5.71,4.22,2.48,3.45,2.77,5.09,4.73,7.26,6.15,4.97,11.22,11.98,11.36,13.57,6.62,11.31,12.88,13.73,10.25,15.93,21.66,19.51,19.19,13.76,19.5,22.78,24.38,21.79,21.72,25.2,21.99,27.13,20.36,22.83,23.88,26.36,33.33,25.39,21.6,25.24,28.57,31.05,32.21,31.07,33.74,33.73,33.11,36.25,40.56,34.44,31.39,38.58,38.43,37.63,39,34.05,34.19,42.18,34.46,43.8,38.39,34.11,33.21,36.31,33.44,37.21,35.37,32.89,24.04,20.14,29.21,32.41,33.16,28.92,28.32,21.83,24.2,23.29,23.09,25,25.23,23.71,23.58,18.18,19.94,20.92,19.71,16.81,13.76,14.2,14.71,19.95,15.28,14.33,18.06,16.15,16.84,15.65,13.03,11.36,8.83,6.07,10.96,11.01,9.39,8.75,11.38
"Saint Charles","MO","St. Louis","29",183,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40.87,33.73,38.12,40,38.78,36.51,36.47,47.22,43.28,42.11,35.62,42.78,36.24,33.6,37.75,32.14,31.22,41.82,35.12,37.09,44.04,41.32,33.64,31.43,37.54,31.48,38.87,32.65,37.44,30.33,32.35,30.77,31.61,36.23,24.81,25.58,26.28,25.37,27.12,30.34,27.93,33.2,31.69,35.22,35.22,32.48,26.55,23.77,32.05,23.6,21.1,21.52,18.48,23.21,28.24
"Lane","OR","Eugene","41",39,113,7.51,7.33,6.6,7.72,6.85,4.35,5.29,5.05,7.12,8.5,7.92,5.05,7.66,5.42,6.5,7.55,5.03,5.77,4.77,4.36,5.36,7.12,5.61,8.18,7.38,6.38,5.04,6.07,5.17,4.49,6.29,4.94,1.89,4.26,4.84,5.39,5.68,6.79,4.14,2.7,3.75,3.95,3.98,3.92,4.26,3.33,3.29,4,2.13,2.5,4.96,2.76,3.16,3.5,5.3,2.59,3.79,4.3,3.34,5.06,5.58,4.15,6.39,4.38,5.21,6.44,2.59,3.48,3.08,6.34,8.42,5.16,5.26,6.02,8.6,4.23,6.35,5.24,3.06,3.94,4.21,6.58,4.1,6.67,7.69,10.23,5.5,9.55,5.42,6.67,10.42,10.55,12.71,11.68,14.1,16.81,15.38,16.85,19.4,19.23,19.87,20.4,16.95,20,23,21.2,20.35,26.04,24.18,21.5,29.8,17.68,17.24,24.11,26.32,25.16,22.14,25.41,27.56,29.2,34.12,43.01,33.94,38.93,28.67,28.26,35.53,31.47,34.97,36.67,25.58,37.58,35.85,41.67,33.82,42.55,38.65,38.04,34.01,30.71,35.1,38.81,30.82,28.49,40.98,36.92,31.44,25.51,23.26,28.62,26.79,27.11,32,25.35,25.13,21.86,34.45,25.19,22.35,23.12,28.63,16.72,28.25,20.88,21.49,22.31,19.44,23.81,23.94,24.26,19.07,23.44,18.75,16.71,15.53,15.87,16.26,14.38,12.5,16.46,17.24
"Forsyth","NC","Winston-Salem","37",67,114,5.76,3.23,2.7,3.4,3.1,3.76,3.71,3.03,2.42,2.82,4.2,2.46,8.53,6.62,4.28,2.66,3.92,4.75,5.94,5.61,7.58,6.97,8.61,6.06,4.6,9.61,6.34,6.95,5.87,5.25,6.8,6.65,7.92,5.14,7.59,8.07,9.95,8.76,5.77,4.56,4.84,6.15,6.13,5.61,5.09,7,4.1,7.49,8.51,8.36,4.74,5.28,6.07,5.33,9.26,7.6,9.4,8.63,10.59,8.42,9.32,16.89,21.06,23.76,16.93,13.9,20.17,19.53,17.49,13.84,18.72,18.23,15.34,21.32,16.52,14.42,9.51,12.81,15.23,16.21,15.88,12.57,14.83,19.78,28.22,22.93,22.29,17.35,16.11,17.43,17.66,21.05,28.57,21.68,14.47,22.66,23.21,21.77,27.27,27.23,19.44,20.07,20.44,23.11,26.34,21.86,33.76,31.12,29.41,28.38,29.79,27.57,22.85,25.72,28.29,30.26,29.32,32.45,29.86,32.37,36.05,40.54,32.93,27.89,30.74,35.41,32.48,36.97,34.5,32,33.51,34.21,29.3,37.02,33.79,35.29,31.34,28.37,33.33,33.97,29.18,32.43,36.59,27.69,33.33,35.87,31.52,36.21,29.45,29.32,30.18,37.08,29.96,28.52,29.3,37.26,33.51,32.39,30.43,29.51,29.56,32.47,31.04,33.64,36.02,34.34,33.16,26.93,28.75,32.78,31.39,24.32,30.08,26.67,26.49,26.06,32.8,30.5,28.79,28.42,25.35
