"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Missouri",18,4.51,4.04,4.26,4.22,3.44,3.41,3.83,3.39,3.81,3.57,4.21,5.1,4.28,4.44,4.7,4.22,3.83,4.15,4.49,3.96,4.59,5.27,5.65,5.27,5,6.21,6,6.33,5.68,5.67,5.46,5.5,5.66,6.2,6.79,6.35,5.95,6.82,5.87,6.04,5.04,5.19,5.49,5.18,5.26,5.25,5.89,5.97,6.89,6.49,5.38,5.46,5.36,6.41,6.61,6.28,6.79,6.1,6.8,7.13,8.59,9.18,7.92,7.93,7.87,6.95,7.11,7.35,7.29,8.55,6.65,9.56,10.48,10.17,9.78,10.14,10.45,11.07,9.15,11.81,12.74,12.88,15.34,14.93,16.52,18.39,17.12,17.41,16.27,15.27,16.71,17.02,17.22,16.72,19.2,19.91,23.05,24.4,23.89,20.88,20.63,21.32,19.99,21.47,19.97,18.78,20.11,22.38,23.25,25.92,23.07,22.92,22.27,21.66,24.54,23.6,25.87,23.89,27.3,25.07,29.84,27.06,27.64,27.11,25.9,26.43,25.29,26.08,26.3,27.62,23.08,27.03,28.66,29.29,29.97,28.7,27.66,27.99,27.3,27.78,27.26,28.46,26.81,27.21,25.12,26.67,27.88,27.58,26.47,26.35,25.41,25.22,25.29,24.81,25.87,25.38,28.02,23.52,24.24,26.33,23.81,25.46,24.5,23.67,23.3,24.21,23.67,23.94,25.59,23.23,24.69,23.99,23.07,21.74,22.34,20.95,21.84,21.16,20.52,22.78,24.29
"Maryland",19,7.13,8.86,7.85,5.98,5.06,4.27,3.66,4.19,4.54,4.98,5.31,5.04,5.57,5.91,5.39,5.09,4.36,4.55,4.13,3.79,4.59,4.63,4.61,4.33,4.89,5.27,4.94,5.88,4.79,4.45,4.13,4.43,4,4.75,4.82,4.92,5.3,5.15,4.58,5.34,4.22,4.08,3.3,3.52,3.19,4.24,4.56,4.04,4,4.1,5.02,5.25,5.53,5.46,4.93,4.54,4.83,5.25,5.26,6.32,6.11,7.5,5.95,7.5,6.15,5.97,5.37,5.65,5.89,7.12,6.39,7.64,7.13,6.89,7.18,7.14,5.54,6.68,6.54,6.57,7.97,9.12,9.88,10.2,12.87,12.33,13.49,14.21,13.06,13.53,13.29,12.85,15.14,17.37,19.96,20.24,22.99,25,26.19,23.8,23.13,22.2,22.31,20.89,21.41,22.7,23.24,20.71,26.06,30.12,26.58,24.13,25.09,23.75,26.38,25.11,29.22,28.08,30.36,25.95,29.16,33.61,32.78,33.39,32.18,26.13,27.93,28.9,27.74,32.06,32.2,32.61,35.06,35.06,33.46,34.56,31.2,30.6,29.98,28.89,28.92,30.13,29.23,29.74,30.22,33.31,30.9,30.03,28.1,28.75,25.1,26.3,28.21,27.97,28.3,26.5,27.18,29.29,31,27,26.13,25.72,23.73,25.07,25.58,24.39,26.07,26.32,26.9,27.55,27.22,27.81,24.26,23.34,23.45,23.06,24.48,23.81,25.58,24.36,24.31
"Wisconsin",20,2.14,3.27,2.56,1.69,1.81,1.57,1.67,1.68,1.94,2.76,1.83,1.7,2.46,1.97,1.94,1.77,1.65,1.66,1.69,1.56,1.17,2.2,2.22,2.01,2.68,3.13,2.73,1.89,1.66,1.57,2.19,1.12,1.58,1.59,1.81,1.88,2.83,3.26,2.01,2.78,1.63,1.55,2.4,2.31,2.26,2.46,2.33,3.1,3.49,3.71,2.99,1.97,2.59,2.38,2.97,2.48,2.79,3,3.44,4.13,4.24,3.63,3.69,3.52,2.78,2.18,2.48,3.28,5.26,3.3,4.81,5.83,6.52,7.15,6.53,5.93,6.28,5.57,6.03,7.05,7.75,9.36,10.17,12.38,13.1,12.84,14.51,12.53,11.08,11.24,12.01,13.31,12.81,14.65,17.38,21.33,25.18,24.26,22.81,22.83,21.88,21.09,21.44,21.02,22.39,22.03,23.13,26.11,25.74,26.11,24.34,22.94,23.76,22.37,26.03,25.43,26.83,26.51,27.17,31.43,33.23,32.1,32.24,29.78,28.95,27.75,27.97,29.31,30.85,29.9,33.52,32.64,34.99,38.23,38.35,34.04,35.14,34.93,36.68,35.12,35.38,35.72,35.16,34.88,38.56,34.78,38.11,36.46,37.36,31.37,33.44,34.09,32.99,31.96,34.11,32.95,37.16,34.27,32.51,31.39,31.86,29.22,29.65,29.62,30.31,30,32.28,31.87,29.13,31.09,28.53,30.52,28.08,25.58,25.26,24.31,25.13,24.11,24.58,24.74,24.2
"Minnesota",21,4.06,4.12,3.69,3.41,3.64,2.42,2.74,3.14,3.06,3,2.86,3.78,3.73,4.08,4.39,4.43,3.57,3.27,3.19,3.04,2.85,3.57,4.25,4.55,4.95,3.92,5.36,5.22,4.46,3.77,4.65,4.24,4.77,4.67,4.91,6.35,6.15,6.11,6.01,5.35,5.29,4.86,4.12,3.99,3.71,4.94,4.5,4.95,4.68,5.22,5.26,4.82,4.45,3.28,4.14,3.46,3.53,3.99,4.28,4.46,5.21,4.78,5.09,4.47,4.74,4.66,4.39,4.84,5.91,6.21,6.73,7.39,7.66,8.83,9.26,8.36,8.77,8.12,7.29,8.89,10.54,10.11,11.58,12.55,14.34,16.29,15.97,15.69,14.99,16.02,15.7,16.34,20.11,20.24,20.85,22.62,26.9,24.65,24.99,26.12,20.85,21.28,21.95,23.11,22.86,22.55,24.46,27.01,25.11,27.84,27.05,26.56,25.34,26.5,26.95,29.75,27.31,29.34,27.71,29.31,35.3,35.37,36.23,34.5,34.77,33.38,32.56,31.34,32.28,34.08,32.44,34.78,35.56,38.1,37.9,34.03,33.91,32.86,33.43,33.66,33.97,32.12,31.99,32.56,34.84,33.85,35.26,33.13,30.92,31.15,30,28.31,27.83,28.07,27.36,28.3,27.55,27.94,26.17,26.76,26.01,23.59,24.49,23.49,23.66,23.84,24.84,24.47,26.77,27.28,26.83,25.53,23,22.16,21.74,20.98,20.45,22.26,20.88,21.24,19.9
"Colorado",22,1.8,1.78,1.16,1.33,1.2,1.14,1.2,1.31,1.4,1.65,2.05,2.38,2.77,2.65,2.3,2.19,2.22,2.28,3.11,2.27,2.5,2.19,3.08,2.89,3.53,4.03,3.65,4.54,4.45,4.74,4.98,5.1,5.6,5.85,5.85,7.55,4.79,4.77,4.5,4.35,3.99,3.69,4.33,4.02,5.17,4.99,6.29,6.13,7.94,7.17,5.92,5.61,5.36,5.53,5.6,5.69,6.35,6.78,7.14,8.98,9.53,8.46,9.25,10.18,9.07,8.81,9.33,9.38,10.06,11.14,11.25,12.67,13.92,12.63,11.8,11.3,10.3,9.61,10.84,10.62,11.31,12.02,14.18,17.09,17.79,18.11,17.35,16.97,16.84,15.73,16.12,18.27,20.16,21.66,24.61,24.63,28.06,27.22,27.84,26.08,25.35,23.93,23.9,24.46,24,25.28,26.39,28.46,30.29,29.87,28.32,27.23,26.98,27.66,28.99,29.64,29.83,29.45,33.16,31.06,37.14,39.21,35.59,34.7,34.28,32.25,35.72,32.29,34.85,36.5,36.64,39.58,38.09,32.86,37.12,33.14,29.81,30.31,28.9,29.13,27.45,27.01,28.78,28.3,28.82,26.18,24.57,22.54,20.66,18.3,16.86,16.64,19.31,19.24,18.99,23.08,22.16,20.73,17.36,16.96,14.32,13.36,11.94,12.68,12.05,12.46,14.03,13.5,13.81,12.87,11.05,10.49,8.74,7.62,6.58,6.53,6.47,6.36,7.05,5.76,5.78
"Alabama",23,4.56,4.07,3.09,3.64,3.31,3.07,2.72,3.18,3.45,4.61,3.97,4.76,3.95,4.18,5.25,5.08,3.7,4.95,5.13,4.53,4.44,5.38,4.81,6.22,5.51,4.22,4.66,4.61,4.01,4.7,4.18,4.59,4.69,5.25,5.75,6.54,5.22,5.86,4.55,5.01,3.99,4.2,4.73,5.77,5.81,6.34,5.7,5.78,6.96,6.51,5.37,5.76,5.69,5.8,5.09,5.44,5.27,5.59,5.33,6.15,5.9,5.77,6.71,6.21,5.36,5.38,5.65,6.7,6.72,6.58,9.73,9.72,9.34,7.44,9.2,8.01,7.81,7.04,5.77,5.56,6.28,8.64,8.29,7.26,8.37,8.09,9.1,8.92,8.63,8.54,8.69,9.4,10.49,10.51,12.16,12.43,14.88,12.41,11.23,12.14,10.86,10.81,11.03,12.81,12.46,11.7,10.88,11.91,16.05,13.75,16.2,15.06,14.01,15.6,19.22,18.38,21.02,16.06,15.99,17.19,19.08,18.41,17.88,18.05,19.74,18.81,16.98,19.08,19.74,19.51,19.29,21.04,18.52,19.87,22.69,21.27,21.41,22.11,22.8,19.92,20.55,23.15,19,21.63,22.46,23.45,22.55,24.46,23.72,23.68,20.82,22.65,22.59,22.54,25.05,22.28,26.6,27.48,24.96,25.68,25.9,24.86,22.71,22.63,20.09,21.56,22.71,22.05,24.37,25,22.15,20.75,18.9,20.3,20.83,20.73,20.12,19.13,20.33,20.9,20.78
"South Carolina",24,5.22,5.85,6.33,6.24,6.55,6.51,7.83,7.25,7.83,8.9,9.55,10.05,9.79,9.19,9.67,8.16,7.4,8.22,7.93,8.55,9.36,9.13,9.54,8.69,11.32,10.89,10.4,10.38,9.92,10.05,9.67,9.7,9.75,10.85,11.06,11.21,11.56,11.04,9.22,6.97,6.62,7.05,7.65,7.4,7.6,8.31,8.31,9,9,8.76,7.56,8.05,7.52,6.75,6.8,7.25,7.24,7.43,7.94,8.55,7.99,7.82,7.99,7.16,6.11,6.31,7.79,8.29,8.73,8.58,9.82,10.5,10.33,10.09,8.8,9.18,8.65,8.93,8.11,9.32,8.95,11.83,12.66,12.55,14.01,14.43,12.74,13.77,13.57,12.94,13.78,16.08,15.28,16.47,18.22,20.34,22.96,22.95,20.91,22.31,23.05,22.2,22.11,24.49,23.15,24.5,24.04,26.25,26.9,29.61,27.88,26.57,26.46,27.66,31.67,29.49,31.18,32.75,32.2,34.07,38.13,35.7,34.92,35.56,35.25,35.15,34.58,36.38,35.38,37.24,35.84,38.59,40.38,36.36,36.5,36.54,36.14,36.88,34.86,35.87,35.74,37.72,37,35.63,36.09,36.98,35.5,36.08,34.61,35.53,32.21,30.85,31.56,30.45,31.24,31.1,29.88,32.29,31.01,29.54,29.61,27.52,28.16,28.21,28.05,27.44,28.9,28.58,27.66,27.36,26.75,25.39,23.96,22.54,22.35,20.3,21.62,21.22,21.05,22.85,19.96
"Louisiana",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,15.88,19.28,21.54,23.56,23.45,26.3,23.76,24.16,23.45,25.65,28.06,29.17,27.44,24.74,22.52,25.77,31.33,21.43,23.53,21.96,22.24,26.38,24.78,27.17,24.51,23.52,23.55,22.81,24.25,23.74,28.44,21.88,21.98,26.42,22.14,28.92,26.47,26.35,26.45,24.14,27.05,31.59,24.03,22.61,24.9,22.29,21.62,23.52,21.74,22.25,23.01,19.7,17.82,19.41,16.65,17.45,15.66,17.37,19,19.64
"Kentucky",26,1.69,0.63,0.91,1.27,1.09,1.02,0.78,1.02,1.23,1.24,0.97,1.58,1.22,1.22,1.87,1.14,1.78,1.68,0.94,1.07,0.96,1.16,1.5,1.3,1.42,1.85,0.83,1.01,0.87,1.23,1.02,0.83,0.96,0.83,1.38,1.43,0.87,1.03,0.97,0.97,1.1,0.99,1.04,1.15,1.01,1.4,1.94,1.58,1.46,1.53,1.56,1.17,1.14,1.02,1.45,0.92,1.34,1.35,1.5,1.81,2.61,2.48,1.66,1.88,1.88,1.61,2.21,2.26,4.34,4.18,4.88,5.3,6.81,6.24,7.01,6.64,5.96,5.98,5.18,5.45,4.88,4.94,5.5,7.75,7.81,6.59,7.08,8.01,7.27,8.89,6.82,7.27,8.47,10.03,11.17,11.57,13.79,9.44,11.93,11.56,10.41,10.29,9.74,8.98,9.86,9.02,9.56,11.68,12.41,14.25,11.69,10.94,11.55,12.69,15.71,16.84,15.42,14.02,14.19,14.94,17.53,17.25,17.48,18.78,17.48,17.61,18.43,19.68,22.95,25.34,25.04,23.56,26.11,23.94,25,23.33,23.43,23.87,24.42,24.39,21.69,23.44,24.99,23.41,25.84,26.11,26.09,26.43,25.81,25.3,23.56,23.26,20.88,22.01,21.66,22.66,22.69,24.16,22.02,20.95,20.18,19.75,17.99,19.03,20.16,22.22,24.41,22.19,25.88,24.26,22.77,22.79,18.32,19.17,19.12,19.24,18.25,20.96,19.81,20.48,20.18
"Oregon",27,4.59,4.04,4.53,4.15,4,3.55,3.31,3.5,4.63,5.02,4.75,4.06,4.68,4.27,3.86,3.88,3.42,3.25,3.16,3.03,3.11,3.44,3.99,3.54,4.4,4.41,3.5,3.68,3.53,2.87,3.14,2.71,2.62,3.24,3.38,4.18,4.68,4.97,4.51,3.32,3.15,2.93,3.16,2.9,3.14,2.84,3.21,3.23,3.61,4.03,3.84,2.8,2.88,2.45,2.97,2.81,2.91,3.29,3.32,3.4,4.11,3.78,3.63,2.97,2.96,2.49,2.28,2.59,2.78,3.62,4.42,5.08,5.27,4.54,4.55,3.55,4.06,3.8,3.3,4.34,4.66,5.33,6.23,6.87,9.1,8.02,7.9,8.01,6.91,8.53,9.32,10.56,10.43,11.83,16.06,17.14,19.54,18.03,19.72,19.56,19.38,18.47,19.33,19.32,19.64,19.47,19.55,22.62,26.12,26.13,24.27,22.86,20.24,23.4,26.81,26.93,27.42,26.38,26.79,26.82,34.58,35.43,31.54,33.28,29.1,31.12,28.98,30.37,31.84,33.37,31.43,35.69,36.56,38.15,35.46,35.04,30.91,33.11,31.2,30.13,30.28,29.92,29.32,27.13,29.36,28.48,28.63,25.06,24.89,23.03,21.25,21.08,21.79,20.72,21.66,20.8,20.42,20.7,19.03,19.55,17.93,15.55,15.78,16.86,16.53,16.05,15.68,15.7,17.05,15.38,14.68,14.48,12.77,11.22,11.26,10.43,11.03,10.24,9.98,10.06,10.72
"Oklahoma",28,1.69,2.16,2.1,1.87,1.93,1.86,1.78,1.89,1.31,1.57,1.49,1.38,2.26,1.31,2.12,1.62,1.48,1.83,1.25,1.15,1.73,1.97,1.99,2.09,2.81,2.64,2.28,1.84,1.93,2.23,2.22,3.06,2.82,2.78,2.68,4.1,3.71,3.13,3.12,2.46,3.22,2.34,3.33,2.99,3.19,3.41,2.37,3.1,3.2,3.41,2.8,2.71,3.15,3.41,3.29,3.14,2.88,3.42,4.32,3.5,4.11,3.94,3.77,3.85,3.4,3.29,2.94,3.42,3.26,4.6,4.1,4.53,4.15,4.36,4.52,4.12,4.35,4.12,4.38,3.99,4.29,5.38,5.38,7.02,8.29,7.14,7.75,8.35,7.24,8.18,7.68,6.32,8.81,9.26,10.45,9.98,11.53,14.77,12.42,11.16,10.77,10.57,11.15,10.65,10.47,11.35,11.18,13.75,14.67,15.42,13.99,11.65,12.32,13.8,13.5,15.56,15.16,16.19,13.84,16.46,17.66,17.2,17.47,16.18,16.31,15.24,16.25,17.59,17.81,18.14,17.35,18.05,20.19,18.94,19.24,18.16,16.12,16.53,16.28,16.5,16.23,17.4,17.24,15.84,17.7,16.73,17.57,17.48,16.24,15.34,14.68,17.35,17.26,18.63,18.8,19,17.29,20.56,16.73,16.26,14.13,14.41,14.19,15.55,15.34,13.56,15.61,17.16,17.75,16.11,14.66,14.65,12.64,12.53,12.61,11.02,12.26,12.44,15.36,14.25,11.87
"Connecticut",29,5.14,6.52,5.06,5.81,5.62,4.88,4.48,4.7,5.18,5.23,4.82,4.65,5.46,5.7,5.8,5.37,4.39,4.08,3.78,3.58,4.56,4.38,4.85,4.43,5.14,4.88,5.55,4.28,4.54,3.86,3.39,3.58,3.34,3.57,4.07,4.29,5.19,4.6,4.08,3.6,3.8,3.09,3.41,2.62,3.48,3.49,3.07,3.4,3.95,4.17,3.39,3.03,3.69,3.44,3.16,3.44,3.52,3.82,4.07,4.55,4.61,5.75,4.03,4.34,6.03,7.24,6.82,7.74,9.1,8.23,9.18,10.51,11.28,13.56,10.63,10.57,9.8,9.15,8.64,9.59,12.68,12.83,13.86,14.4,18.14,19.36,17.11,18.18,15.71,14.29,16.21,15.02,20,20.47,19.82,23.55,26.92,28.09,26.76,26.62,24.78,22.28,21.47,22.77,24.29,23.5,21.92,26.12,29.15,31.81,27.19,27.46,25.8,26.49,27.68,28.41,29.88,30.09,31.71,32.92,32.75,35.98,35.6,33.31,32.43,30.98,31.57,30.81,30.86,35.73,35.12,34.88,36.15,38.62,38.17,34.45,34.31,35.74,35.55,34.83,34.87,36.44,37.07,35.64,37.32,37.94,39.65,37.08,31.01,31.73,30.41,30.18,29.89,31.15,29.78,29.98,32.47,31.99,30.96,30.52,30.5,30.11,29.36,28.23,29.26,29.65,30.92,29.56,33.04,32.74,33.74,31.45,30.95,28.98,29.06,29.97,27.17,30.07,26.89,30.66,29.41
"Iowa",30,2.45,3.1,2.02,1.91,2.24,2.39,1.71,1.34,1.69,2.49,2.27,1.74,2.91,3.16,2.05,2.25,1.62,1.84,1.3,1.33,1.81,2.53,2.42,2.46,2.15,1.62,2.12,2.13,1.02,1.72,1.8,1.15,1.66,1.91,1.62,2.32,2.97,2.55,2.8,2.3,1.72,1,1.32,2.72,2.08,1.51,1.66,2.03,3.66,2.11,2.37,2.24,1.84,2.36,2.32,2.21,2.32,2.72,2.11,3.01,2.42,2.4,1.82,2.49,2.39,2.26,1.54,2.12,3.03,3.29,3.71,3.57,2.94,3.89,4.48,3.95,3.26,3.98,4.01,4.58,3.84,5.95,6.29,5.52,5.77,7.44,5.9,6.33,4.92,4.9,4.87,5.93,6.13,6.45,10.03,8.95,7.49,9.68,8.39,6.68,7.94,7.04,7.69,6.72,6.48,6.8,8.49,9.15,8.93,11.75,11.97,9.3,9.77,9.8,12.47,13.2,11.16,10.43,12.8,11.57,12.66,13.71,14.04,13.14,13.7,14.24,15.13,11.41,12.38,11.59,12.86,15.25,14.63,15.97,14.06,14.15,14.79,13.59,14.45,12.92,12.73,12.33,12.08,13.35,15.14,15.47,15.48,13.61,13.9,12.27,12.11,12.27,12.14,14.13,12.58,15.07,17.62,17.16,15.26,15.11,14.18,12.24,13.43,11.76,13.84,14.47,15.04,15.07,17.53,16.79,16.8,13.97,13.17,10.67,11.99,12.04,11.54,12.1,12.95,13.45,9.43
"Arkansas",31,1.3,1.95,1.27,1.67,1.77,1.71,1.28,1.3,1.74,2.89,2.47,2.49,1.95,1.49,1.52,1.39,1.73,1.26,1.78,1.32,1.77,2.18,1.52,1.41,1.18,1.74,1.27,1.36,1.64,2.13,1.66,1.81,2.36,2.78,2.2,3,2.87,1.92,2.4,1.64,1.81,1.13,1.67,1.46,1.97,2.23,2.49,2.6,2.23,2.66,3.46,2.67,2.94,2.87,2.17,2.2,2.32,2.76,2.61,2.29,3.14,2.68,3.46,3.55,3.76,3.95,5.36,5.28,6.3,5.79,7.83,7.01,6.98,7.21,6.48,6.88,6.79,6.15,7.6,6.73,6.1,7.17,10.7,9.01,10.77,9.03,8.55,8.87,8.53,9.69,8.72,9.61,10.11,11.61,12.2,13.7,12.08,15.1,15.59,13.42,15.06,14.69,15.72,14.83,16.2,14.58,15.24,16.3,18.69,17.03,16.54,16.87,16.28,17.45,18.3,17.51,17.81,19.64,18.33,20.48,20.54,21.84,19.79,20.14,20.49,22.01,22.3,22.18,22.55,22.88,20.93,20.34,24.67,21.42,20.6,17.59,18.04,20.51,20.7,19.11,19.59,18.84,19.17,19.98,22.42,20.76,22.39,23.11,21.2,22.58,22.05,21.88,24.83,25.02,26.64,25.63,25.93,27.28,26.11,27.06,25.15,22.66,22.05,24.27,23.38,24.13,23.39,26.61,23.79,22.53,23.16,24.85,22.68,19.26,20.52,18.65,17.91,20.05,21.38,23.03,26.02
"Kansas",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56,8.35,12.02,11.03,10.94,10,10.88,8.61,9.21,9.27,8.05,15.27,12.06,10.17,12.41,11.81,10.84,15.7,10.07,10.28,13.49,13.47,11.38,11.78,15.33,13.68,11.35,11.84,15.06,13.88,12.6,15.7,9.96,13.64,13.32,13.93,12.74,13.17,13.41,12.6,12.34,13.53,13.78,16.18,16.29,17.41,16.67,19.31,16.47,13.66,15.6,16.19,13.62,16.72,17.73,15.15,15.22,19.11,15.8,12.5,16.31,18.16,13.8,14.68,16.36,15.09,15.16,15.9,16.44,12.95,15.26,16.06,14.93,11.37,15.37,10.57,11.18,15.46,17.45,17.14,15.68,14.84,14.36,15.56
"Utah",33,7.78,9.2,8.78,12.62,7.23,8.13,8.15,7.71,8.44,10.05,10.96,8.73,12.02,10.66,10.37,12.77,9.17,9.96,11.3,10.82,9.38,12.16,13.26,12.07,14.52,19.61,12.74,22.71,13.4,12.24,14.44,14.37,15.54,14.32,11.14,12.84,10.9,10.36,10.06,13.4,8.99,9.94,10.37,12,11.11,11.23,11.42,10.51,12.56,10.11,9.21,17.35,9.54,9.11,9.86,9.85,9.85,9.38,10.83,11.41,13.86,9.02,10.66,11.61,12.4,7.73,13.25,8.17,8.06,12.41,9.68,10.23,9.52,9.97,8.2,17.7,9.74,6.45,6.61,7.7,8.82,6.62,7.66,8.97,13.86,8.95,10.29,10.81,10.26,10.19,12.24,13.43,10.89,12.23,13.68,17.84,23.52,21.54,18.8,21.37,19.22,19.65,17.17,19.64,17.8,19.82,17.67,26.06,26.86,27.49,21.3,21.44,19.17,24.57,26.28,27.05,28.16,25.82,28.29,33.87,34.35,35.06,34.14,32.86,31.57,29.7,29.67,30.25,32.41,32.76,32.91,31.8,37.79,36.69,34.4,29.66,31.07,30.63,26.13,27.93,27.67,28.54,26.91,28.31,30.89,28.07,29.57,26.26,26.11,21.39,23.68,24.3,23.44,22.35,23.67,22.57,25.09,23.7,20.16,22.07,20.25,21.87,21.25,20.59,18.69,19.7,20.72,21.78,18.8,19.34,17.35,17.2,18.48,17.06,15.49,17.53,16.67,14.73,16.4,16.24,13.29
