"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Washington",11,,1175,1150,1200,1272.5,1250,1250,1250,1250,1250,1100,1295,1300,1257.5,1295,1295,1300,1275,1200,1195,1195,1195,1150,1150,1150,1150,1125,1195,1200,1195,1200,1200,1200,1200,1175,1150,1100,1100,1125,1150,1150,1095,1150,1200,1350,1395,1395,1395,1395,1395,1395,1350,1395,1399.5,1400,1449,1400,1426.5,1400,1450,1450,1495,1495,1500,1500,1575,1600,1600,1647.5,1650,1600,1600,1600
"Massachusetts",12,,,,,1850,1800,1775,1745.5,1730,1800,1831,1897.5,1810,1797.5,1795,1795,1800,1850,1850,1800,1800,1800,1800,1800,1885,1900,1995,1950,1950,1950,1900,2000,2000,2050,1989,2100,2200,2100,2200,2180,2200,2200,2150,2125,2200,2200,2200,2200,2200,2200,2200,2350,2400,2400,2350,2300,2250,2250,2250,2400,2400,2400,2400,2400,2400,2400,2400,2395,2300,2350,2400,2500,2500
"Indiana",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,975,947.5,975,990,950,950,1007.5,1000,995,975,962.5,950,1000
"Arizona",14,,1322.5,1350,1200,1150,1100,1200,1200,1195,1200,1200,1095,1050,1000,1095,1050,1000,985,975,995,995,995,995,995,995,975,950,950,950,950,950,950,950,950,975,950,950,950,975,949,950,925,900,950,995,979.5,995,995,995,995,995,1050,1025,1025,1025,1000,1000,1000,1044,1032.5,1100,1100,1170.5,1160,1195,1147,1195,1175,1150,1160,1195,1200,1200
"Tennessee",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1150,1175,1150,1150,1150,1100,1150,1195,1195,1197.5,1195,1150,1095,1095,1095,1100,1100,1195,1195,1225,1200,1225,1225,1200,1200,1200,1250
"Missouri",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1000,1000,1000,1000,1050,1095,1050,1000,1050,1050,950,1000,980,975,1000,1000,1000,995,975,990,995,995,975,975,955,975
"Maryland",17,1512.5,1500,1530,1550,1600,1650,1665,1600,1550,1550,1575,1562.5,1590,1599,1595,1600,1650,1600,1600,1600,1596,1600,1600,1595,1594.5,1550,1495,1495,1532.5,1500,1550,1550,1550,1550,1550,1550,1550,1575,1550,1535.5,1550,1560,1562.5,1600,1650,1650,1650,1650,1650,1650,1650,1650,1675,1695,1700,1690,1650,1650,1650,1650,1650,1650,1650,1675,1675,1675,1650,1650,1650,1650,1650,1650,1650
"Minnesota",18,,,,,,,,,,,1197.5,1200,1250,1250,1275,1275,1250,1295,1250,1245,1225,1200,1195,1175,1199,1200,1195,1199,1225,1245,1200,1225,1200,1250,1300,1299,1295,1295,1295,1250,1250,1195,1200,1250,1295,1299,1295,1295,1295,1295,1295,1295,1300,1300,1300,1300,1300,1295,1300,1325,1300,1295,1335,1375,1375,1350,1350,1325,1325,1350,1350,1350,1350
"Colorado",19,,,,,,,,,,,,,,,,,,,,,1100,1075,1050,1095,1095,1095,1095,1050,1100,1100,1100,1195,1195,1170,1195,1152,1195,1150,1195,1150,1150,1100,1095,1100,1200,1250,1200,1250,1250,1250,1275,1297,1325,1325,1350,1350,1375,1350,1300,1375,1375,1412.5,1475,1425,1450,1500,1575,1550,1550,1495,1500,1550,1550
"Alabama",20,,,,,,,,,,,,900,800,795,785,800,825,850,850,822,800,850,875,795,885,900,750,700,799,760,825,799.5,800,850,775,750,750,720,750,750,750,750,763.5,795,850,875,900,850,850,850,850,850,850,850,850,897,899.5,850,850,850,850,850,825,850,850,850,850,850,850,850,850,857.5,850
"South Carolina",21,,975,992.5,1000,995,997.5,950,975,1000,997.5,1000,900,900,900,950,950,950,913,950,900,900,895,900,900,900,900,900,900,950,900,900,925,950,900,900,900,900,925,950,925,975,975,995,1000,1000,1000,975,1050,1000,1000,1000,1000,1000,1000,1050,1050,1000,1000,1007.5,995,1000,1100,1100,1100,1150,1100,1150,1150,1150,1097,1100,1100,1125
"Louisiana",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1000,1000,1000,1000,1100,1100,1150,1125,1125,1150,1100,1100,1025,1025,1100,1100,1150,1150,1200,1350,1200,1200,1200,1300,1200,1200
"Kentucky",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,899,885,995,975,975,997.5,1045,1000,950,1000,992.5,950,925,925,950,925,990
"Oregon",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1195,1195,1195,1225,1225,1250,1295,1295,1295,1295,1295,1295,1285,1295,1300,1299,1350,1382.5,1425,1462.5,1400,1400,1399,1495,1450
"Oklahoma",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,555,485,552.5,550,555,632.5,600,625,575,625,625,600,625,632,645,675,700,700,737.5,700,695,695,695,775,775,800,850,800,795,797.5,807.5,815,795,795,835,837.5,800,795,795,765,795,750,675,650,650
"Connecticut",26,1200,1272.5,1300,1285,1380,1395,1450,1400,1400,1350,1395,1425,1400,1400,1450,1450,1525,1450,1400,1400,1390,1350,1350,1350,1400,1450,1400,1350,1400,1400,1400,1400,1395,1387.5,1300,1300,1300,1300,1325,1300,1300,1300,1275,1395,1475,1450,1450,1450,1450,1425,1450,1495,1495,1500,1500,1497.5,1450,1410,1400,1400,1400,1400,1400,1400,1400,1450,1450,1437.5,1400,1400,1400,1400,1400
"Arkansas",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,850,887.5,925,885,875,875,897.5,850,850,897.5,975
"Kansas",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,740,715,735,795,850,797.5,750,750,720,695,710,725,747.5,862.5,800,830,950,912.5,895,897.5,872.5,925,945,985,1000,950,950,925,925,925,925,885,925,950,950,960,960,975,950,925,950,950
"Utah",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,999,999,1000,1027.5,1000,1050,975,995,995,1050,1095,1050,1050,1050,1080,1050,1049.5,1095,1050,1050,1050,1050,1050,1050,1050,1095,1045,1095
"Nevada",30,897.5,925,900,900,850,899,950,950,925,895,825,875,850,850,850,895,850,895,875,850,850,850,850,850,850,850,825,825,825,825,800,825,800,847.5,850,850,835,850,850,850,850,900,925,895,850,850,850,875,875,875,875,895,895,895,900,900,912.5,925,945,950,935,950,950,950,950,950,950,950,950,950,950,950,975
"New Mexico",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,925,925,925,950,912.5,897.5,950,882.5,895,900,895,912.5,925,950,925,900,912.5,885,850,875,895,895
"Idaho",32,,,,,,,,,,,,,,,,,,,,,,,1025,925,950,800,795,800,697.5,695,695,725,695,675,625,650,645,650,650,645,645,647.5,650,650,675,725,725,795,812.5,750,750,695,695,685,725,725,725,750,737.5,772.5,725,725,725,725,750,750,837.5,825,750,750,795,795,800
"Hawaii",33,,,,,,,,,,,,,1850,1800,1700,1700,1700,1700,1700,1750,1700,1700,1700,1700,1750,1796,1800,1800,1800,1800,1800,1825,1850,1825,1900,1950,1947,1895,1947,1995,1950,1800,1800,1850,1975,1995,2000,2000,2000,1850,1850,2000,2000,2000,2000,2000,2000,2025,2100,2125,2200,2200,2200,2200,2200,2200,2100,2100,2100,2099,2100,2200,2100
"Maine",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1550,1575,1725,1675,1650,1850,1600,1700,1650,1650,1650,1500,1495,1600
"New Hampshire",35,,,,,,,,,,,,,,,,,,1100,1100,1150,1100,1200,1200,1150,1100,1125,1185,1122.5,1100,1150,1200,1200,1200,1250,1200,1100,1100,1100,1100,1195,1150,1050,1097,1100,1295,1270,1250,1250,1200,1200,1200,1250,1262.5,1275,1250,1300,1225,1200,1250,1250,1250,1295,1250,1300,1300,1350,1350,1300,1355,1300,1300,1350,1300
"Rhode Island",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1250,1250,1250,1300,1497.5,1400,1400,1400,1400,1400,1400,1450,1495,1500,1475,1500,1500,1500,1475,1500,1500,1500,1500,1500,1500,1550
"Delaware",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1250,1195,1000,955,955,955,955,937.5,1050,1000,1000,1000,1050,1200
"Alaska",38,,,,,,,,,,,,,,,,,,,,,,,,1560,1500,1350,1350,1425,1472.5,1572.5,1450,1485,1500,1525,1425,1350,1500,1475,1362.5,1275,1295,1300,1250,1400,1600,1525,1400,1425,1450,1395,1350,1400,1550,1600,1400,1595,1575,1555,1550,1600,1450,1500,1595,1600,1600,1597.5,1500,1500,1500,1547.5,1495,1495,1500
"District of Columbia",39,2100,1922.5,1999,2000,2150,2400,2290,2135,2197,2150,2270,2400,2301,2297.5,2300,2345,2345,2400,2380,2317,2400,2400,2200,2300,2300,2395,2350,2300,2300,2300,2250,2400,2400,2408,2350,2350,2500,2500,2350,2250,2395,2350,2360,2350,2275,2300,2350,2350,2400,2350,2350,2400,2400,2450,2500,2437.5,2400,2400,2400,2450,2400,2459.5,2400,2485,2450,2450,2495,2550,2500,2492.5,2450,2500,2500
